Month,Day,Date,PET (mm)
10,11,2024-10-11,6.394653927
10,12,2024-10-12,2.724741926
10,13,2024-10-13,1.365496583
10,14,2024-10-14,1.229912276
10,15,2024-10-15,1.776472038
10,16,2024-10-16,2.389703399
10,17,2024-10-17,4.122503166
10,18,2024-10-18,4.687372992
10,19,2024-10-19,5.525768366
10,20,2024-10-20,5.951423089
10,21,2024-10-21,5.057752195
10,22,2024-10-22,5.649861828
10,23,2024-10-23,3.704962562
10,24,2024-10-24,2.542626287
10,25,2024-10-25,2.638388284
10,26,2024-10-26,2.222310027
10,27,2024-10-27,2.776311595
10,28,2024-10-28,1.652911815
10,29,2024-10-29,3.93446219
10,30,2024-10-30,1.714167402
10,31,2024-10-31,1.722518214
11,1,2024-11-01,2.886417379
11,2,2024-11-02,1.496007146
11,3,2024-11-03,2.018414916
11,4,2024-11-04,2.291252574
11,5,2024-11-05,1.601507042
11,6,2024-11-06,2.368861372
11,7,2024-11-07,1.060336138
11,8,2024-11-08,1.829755677
11,9,2024-11-09,1.770090283
11,10,2024-11-10,1.715327924
11,11,2024-11-11,1.158522528
11,12,2024-11-12,1.108533612
11,13,2024-11-13,1.132808861
